timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-12T09:18:49.475298+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6428.0,16903.0,33.0,16887.0,7152.0,16905.0,50.0,16885.0,16.0,16908.0,16.0,16884.0,90.0,16909.0,7075.0,16883.0,13992.0,16912.0,6741.0,16882.0,7158.0,16913.0,4.0,16878.0,21.0,16914.0,7079.0,16877.0,6070.0,16915.0,21.0,16875.0,10571.0,16916.0,102.0,16872.0,14176.0,16920.0,23.0,16871.0,89.0,16921.0,8187.0,16870.0,8229.0,16923.0,13585.0,16867.0,15663.0,16924.0,12254.0,16864.0,27.0,16925.0,10964.0,16863.0,6220.0,16927.0,6078.0,16862.0,7148.0,16928.0,69.0,16857.0,109.0,16935.0,16.0,16852.0,138.0,16939.0,67.0,16847.0,6.0,16940.0,16.0
2026-03-12T09:19:51.346293+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16902.0,27.0,16892.0,18.0,16903.0,20.0,16887.0,7063.0,16905.0,50.0,16885.0,12.0,16909.0,80.0,16884.0,6778.0,16910.0,7145.0,16883.0,7094.0,16913.0,6687.0,16882.0,7158.0,16914.0,7079.0,16880.0,127.0,16915.0,21.0,16877.0,6089.0,16918.0,16.0,16875.0,10571.0,16921.0,8187.0,16872.0,14164.0,16923.0,13585.0,16870.0,8226.0,16924.0,11472.0,16869.0,34.0,16925.0,10964.0,16867.0,15663.0,16927.0,103.0,16863.0,6220.0,16928.0,6778.0,16862.0,7172.0,16932.0,29.0,16857.0,83.0,16936.0,83.0,16856.0,104.0,16939.0,22.0,16850.0,30.0,16940.0,110.0
2026-03-12T09:20:54.060472+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16902.0,27.0,16892.0,18.0,16903.0,20.0,16887.0,7081.0,16905.0,50.0,16885.0,12.0,16906.0,7039.0,16884.0,6778.0,16909.0,80.0,16883.0,7094.0,16913.0,6687.0,16882.0,7158.0,16914.0,7079.0,16877.0,6089.0,16915.0,21.0,16875.0,10571.0,16918.0,16.0,16872.0,14164.0,16921.0,8187.0,16870.0,8175.0,16923.0,13585.0,16867.0,15663.0,16924.0,81.0,16863.0,6220.0,16925.0,22665.0,16862.0,7172.0,16927.0,103.0,16857.0,83.0,16928.0,6778.0,16856.0,163.0,16932.0,29.0,16850.0,30.0,16939.0,22.0,16843.0,3.0,16940.0,110.0,16839.0,123.0,16947.0,12.0
2026-03-12T09:21:56.557157+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6415.0,16903.0,20.0,16888.0,7168.0,16905.0,56.0,16887.0,19.0,16906.0,7100.0,16884.0,72.0,16909.0,14.0,16883.0,13124.0,16914.0,13519.0,16882.0,7158.0,16915.0,21.0,16879.0,32.0,16921.0,8187.0,16877.0,6070.0,16923.0,13585.0,16875.0,10571.0,16924.0,11636.0,16873.0,27.0,16925.0,10964.0,16872.0,14164.0,16927.0,96.0,16870.0,8292.0,16929.0,6569.0,16867.0,15663.0,16940.0,72.0,16866.0,3.0,16943.0,6224.0,16863.0,6220.0,16958.0,76.0,16862.0,7148.0,16972.0,66.0,16859.0,106.0,16989.0,97.0,16858.0,22.0,17000.0,8.0,16857.0,163.0,17008.0,90.0
2026-03-12T09:22:58.606864+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16887.0,105.0,16905.0,50.0,16883.0,7094.0,16907.0,10.0,16882.0,7158.0,16909.0,7067.0,16877.0,6070.0,16913.0,6922.0,16875.0,10571.0,16914.0,7079.0,16872.0,14164.0,16915.0,33.0,16870.0,16038.0,16917.0,46.0,16869.0,116.0,16920.0,3.0,16867.0,15663.0,16921.0,8187.0,16863.0,6220.0,16923.0,24691.0,16862.0,7148.0,16924.0,50.0,16859.0,60.0,16925.0,18821.0,16857.0,83.0,16927.0,124.0,16854.0,6153.0,16928.0,97.0,16851.0,49.0,16931.0,27.0,16835.0,70.0,16939.0,8.0,16834.0,30.0,16944.0,130.0,16824.0,55.0,16949.0,27.0
2026-03-12T09:24:00.718216+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16890.0,11.0,16905.0,50.0,16884.0,17.0,16907.0,10.0,16883.0,7094.0,16908.0,7093.0,16882.0,7158.0,16913.0,6922.0,16878.0,31.0,16914.0,7079.0,16877.0,6070.0,16915.0,33.0,16875.0,10571.0,16917.0,46.0,16874.0,8.0,16920.0,3.0,16873.0,8241.0,16921.0,8187.0,16872.0,14164.0,16923.0,24691.0,16870.0,8165.0,16924.0,8173.0,16869.0,116.0,16925.0,10964.0,16867.0,15663.0,16927.0,124.0,16866.0,27.0,16928.0,139.0,16863.0,6220.0,16931.0,27.0,16862.0,7148.0,16939.0,8.0,16861.0,73.0,16944.0,130.0,16860.0,14.0,16949.0,27.0
2026-03-12T09:25:03.694741+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6418.0,16903.0,20.0,16888.0,31.0,16904.0,27.0,16883.0,7197.0,16905.0,50.0,16882.0,7158.0,16912.0,6007.0,16881.0,10.0,16913.0,6922.0,16877.0,6070.0,16914.0,7187.0,16875.0,10571.0,16915.0,21.0,16874.0,7581.0,16919.0,16.0,16873.0,26.0,16921.0,8187.0,16872.0,14228.0,16923.0,13585.0,16870.0,8165.0,16924.0,12377.0,16867.0,15672.0,16925.0,19201.0,16863.0,6220.0,16926.0,110.0,16862.0,7148.0,16927.0,96.0,16859.0,5.0,16928.0,74.0,16857.0,130.0,16933.0,9.0,16855.0,65.0,16940.0,112.0,16854.0,6153.0,16945.0,3.0,16851.0,15.0,16950.0,47.0
2026-03-12T09:26:06.048885+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16886.0,124.0,16905.0,50.0,16883.0,7094.0,16912.0,5990.0,16882.0,7158.0,16913.0,6922.0,16877.0,6070.0,16914.0,7173.0,16875.0,10571.0,16915.0,21.0,16872.0,14164.0,16921.0,8187.0,16870.0,16266.0,16923.0,13585.0,16868.0,70.0,16924.0,11520.0,16867.0,15663.0,16925.0,10964.0,16863.0,6220.0,16926.0,8182.0,16862.0,7148.0,16927.0,96.0,16857.0,83.0,16930.0,113.0,16854.0,6153.0,16943.0,75.0,16850.0,53.0,17000.0,8.0,16835.0,29.0,17055.0,390.0,16834.0,109.0,17081.0,354.0,16828.0,6.0,17117.0,440.0,16816.0,128.0,17149.0,450.0
2026-03-12T09:27:08.437885+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16891.0,20.0,16905.0,74.0,16886.0,140.0,16913.0,13706.0,16883.0,7094.0,16914.0,7173.0,16882.0,7158.0,16915.0,21.0,16880.0,14.0,16919.0,26.0,16877.0,6070.0,16921.0,8187.0,16875.0,10571.0,16922.0,11626.0,16873.0,14.0,16923.0,13585.0,16872.0,14164.0,16925.0,10964.0,16870.0,16266.0,16926.0,8197.0,16868.0,70.0,16927.0,96.0,16867.0,15663.0,16930.0,113.0,16865.0,4.0,16932.0,67.0,16863.0,6220.0,16933.0,18.0,16862.0,7237.0,16940.0,15.0,16859.0,26.0,16943.0,75.0,16857.0,83.0,16944.0,7.0,16854.0,6153.0,16950.0,16.0
2026-03-12T09:28:10.817163+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,49.0,16891.0,14.0,16905.0,50.0,16885.0,4.0,16911.0,15.0,16883.0,7094.0,16913.0,13344.0,16882.0,7158.0,16914.0,7169.0,16880.0,96.0,16915.0,21.0,16879.0,24.0,16920.0,27.0,16877.0,6070.0,16921.0,8187.0,16875.0,10571.0,16922.0,11626.0,16874.0,8088.0,16923.0,13585.0,16872.0,14164.0,16925.0,10964.0,16871.0,26.0,16926.0,7625.0,16870.0,8165.0,16927.0,96.0,16867.0,15663.0,16929.0,24.0,16866.0,123.0,16931.0,53.0,16865.0,92.0,16932.0,72.0,16863.0,6220.0,16934.0,3.0,16862.0,7148.0,16938.0,14.0,16860.0,12.0,16944.0,21.0
2026-03-12T09:29:12.816749+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16883.0,7155.0,16905.0,50.0,16882.0,7158.0,16912.0,6287.0,16877.0,6070.0,16913.0,6922.0,16875.0,10571.0,16914.0,7079.0,16872.0,14164.0,16915.0,21.0,16870.0,16226.0,16921.0,8187.0,16869.0,66.0,16923.0,24502.0,16867.0,15781.0,16925.0,18634.0,16863.0,6220.0,16927.0,96.0,16862.0,7148.0,16932.0,97.0,16857.0,83.0,16934.0,3.0,16854.0,6153.0,16938.0,14.0,16834.0,2.0,16944.0,21.0,16748.0,381.0,16952.0,24.0,16720.0,370.0,16959.0,8.0,16697.0,447.0,16965.0,25.0,16678.0,417.0,17000.0,8.0,16654.0,427.0,17017.0,78.0
2026-03-12T09:30:15.086709+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16892.0,6.0,16905.0,67.0,16886.0,30.0,16911.0,8.0,16883.0,7155.0,16913.0,13269.0,16882.0,7158.0,16914.0,7079.0,16877.0,6095.0,16915.0,21.0,16875.0,10571.0,16916.0,12.0,16872.0,22246.0,16917.0,63.0,16870.0,8165.0,16921.0,8187.0,16867.0,15836.0,16922.0,11.0,16865.0,19.0,16923.0,13585.0,16863.0,6220.0,16924.0,8227.0,16862.0,7148.0,16925.0,23080.0,16860.0,28.0,16927.0,96.0,16857.0,83.0,16930.0,9.0,16855.0,10.0,16931.0,54.0,16854.0,6268.0,16932.0,58.0,16849.0,15.0,16936.0,14.0,16842.0,104.0,16940.0,15.0
2026-03-12T09:31:16.852619+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,39.0,16890.0,8.0,16905.0,50.0,16883.0,7094.0,16908.0,21.0,16882.0,7272.0,16913.0,13712.0,16877.0,6070.0,16914.0,7159.0,16875.0,10571.0,16915.0,21.0,16874.0,3.0,16920.0,14.0,16873.0,7923.0,16921.0,8187.0,16872.0,14164.0,16923.0,25525.0,16871.0,127.0,16924.0,7714.0,16870.0,8165.0,16925.0,10964.0,16869.0,112.0,16926.0,21.0,16867.0,15663.0,16927.0,96.0,16863.0,6220.0,16931.0,67.0,16862.0,7176.0,16936.0,74.0,16860.0,114.0,16943.0,20.0,16857.0,83.0,16948.0,104.0,16855.0,13.0,16949.0,4.0,16854.0,6153.0,16955.0,6.0
2026-03-12T09:32:19.073428+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16883.0,7094.0,16905.0,50.0,16882.0,7158.0,16913.0,6922.0,16877.0,6070.0,16914.0,13533.0,16875.0,10571.0,16915.0,21.0,16874.0,3.0,16920.0,14.0,16872.0,14164.0,16921.0,8187.0,16871.0,8268.0,16923.0,25525.0,16870.0,8165.0,16924.0,8001.0,16869.0,52.0,16925.0,10964.0,16867.0,15663.0,16926.0,21.0,16863.0,6220.0,16927.0,96.0,16862.0,7176.0,16931.0,22.0,16857.0,83.0,16933.0,45.0,16855.0,13.0,16936.0,20.0,16854.0,6153.0,16943.0,20.0,16847.0,26.0,16949.0,4.0,16841.0,11.0,16955.0,6.0,16836.0,12.0,17000.0,8.0
2026-03-12T09:33:20.739668+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16891.0,9.0,16905.0,50.0,16887.0,21.0,16906.0,11.0,16883.0,7117.0,16911.0,74.0,16882.0,7158.0,16913.0,6922.0,16880.0,122.0,16914.0,13533.0,16878.0,4.0,16915.0,21.0,16877.0,6070.0,16917.0,22.0,16875.0,10571.0,16921.0,8187.0,16872.0,14195.0,16922.0,11172.0,16871.0,8268.0,16923.0,13596.0,16870.0,8165.0,16924.0,8001.0,16869.0,33.0,16925.0,10964.0,16867.0,15663.0,16926.0,110.0,16863.0,6322.0,16927.0,96.0,16862.0,7148.0,16930.0,26.0,16857.0,83.0,16933.0,45.0,16854.0,6180.0,16936.0,5.0,16853.0,110.0,16942.0,27.0
2026-03-12T09:34:22.787695+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16890.0,2.0,16905.0,50.0,16884.0,8.0,16906.0,6.0,16883.0,7145.0,16913.0,6922.0,16882.0,7158.0,16914.0,13792.0,16877.0,6070.0,16915.0,33.0,16875.0,10601.0,16916.0,87.0,16873.0,7947.0,16921.0,8187.0,16872.0,14164.0,16922.0,12176.0,16870.0,8165.0,16923.0,13585.0,16869.0,5.0,16924.0,7718.0,16868.0,112.0,16925.0,10964.0,16867.0,15696.0,16927.0,167.0,16864.0,23.0,16928.0,6.0,16863.0,6220.0,16935.0,10.0,16862.0,7148.0,16938.0,82.0,16858.0,21.0,16940.0,11.0,16857.0,83.0,16945.0,64.0,16854.0,6153.0,16953.0,4.0
2026-03-12T09:35:25.062280+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16884.0,8.0,16905.0,50.0,16883.0,7094.0,16913.0,6922.0,16882.0,7158.0,16914.0,13448.0,16877.0,6070.0,16915.0,33.0,16875.0,10601.0,16921.0,8187.0,16874.0,8090.0,16922.0,12048.0,16872.0,14164.0,16923.0,13585.0,16871.0,54.0,16924.0,8159.0,16870.0,8165.0,16925.0,10964.0,16869.0,5.0,16927.0,96.0,16867.0,15663.0,16928.0,6.0,16864.0,23.0,16935.0,10.0,16863.0,6220.0,16940.0,11.0,16862.0,7148.0,16941.0,88.0,16858.0,21.0,16945.0,4.0,16857.0,83.0,16953.0,4.0,16854.0,6153.0,16959.0,19.0,16852.0,12.0,16963.0,9.0
2026-03-12T09:36:27.083128+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16891.0,9.0,16904.0,16.0,16887.0,69.0,16905.0,50.0,16883.0,7103.0,16909.0,7163.0,16882.0,7158.0,16913.0,6922.0,16877.0,6070.0,16914.0,7079.0,16876.0,10.0,16915.0,21.0,16875.0,10571.0,16916.0,6.0,16873.0,115.0,16917.0,106.0,16872.0,14164.0,16920.0,7040.0,16871.0,7.0,16921.0,8187.0,16870.0,15912.0,16923.0,13608.0,16867.0,15733.0,16924.0,10930.0,16863.0,6220.0,16925.0,10964.0,16862.0,7226.0,16927.0,96.0,16860.0,9.0,16929.0,20.0,16857.0,83.0,16933.0,56.0,16854.0,6158.0,16934.0,14.0,16848.0,113.0,16939.0,19.0
2026-03-12T09:37:29.686638+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16884.0,125.0,16905.0,50.0,16883.0,7094.0,16907.0,7077.0,16882.0,7158.0,16913.0,6922.0,16877.0,6070.0,16914.0,7180.0,16875.0,10571.0,16915.0,21.0,16873.0,7751.0,16921.0,8187.0,16872.0,14164.0,16923.0,21222.0,16870.0,8316.0,16924.0,10930.0,16867.0,15663.0,16925.0,10964.0,16863.0,6220.0,16927.0,96.0,16862.0,7148.0,16930.0,100.0,16857.0,83.0,16935.0,47.0,16854.0,6153.0,16947.0,52.0,16837.0,30.0,16952.0,28.0,16747.0,389.0,16959.0,121.0,16660.0,425.0,16969.0,44.0,16603.0,420.0,16985.0,44.0,16570.0,100.0,17000.0,8.0
2026-03-12T09:38:32.047414+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16889.0,9.0,16904.0,11.0,16884.0,150.0,16905.0,50.0,16883.0,7094.0,16907.0,7077.0,16882.0,7158.0,16911.0,5.0,16877.0,6070.0,16913.0,6922.0,16876.0,5.0,16914.0,7180.0,16875.0,10571.0,16915.0,21.0,16872.0,14164.0,16916.0,24.0,16871.0,7780.0,16921.0,8195.0,16870.0,8235.0,16923.0,13585.0,16867.0,15663.0,16924.0,11180.0,16865.0,50.0,16925.0,10974.0,16864.0,6.0,16926.0,8157.0,16863.0,6220.0,16927.0,96.0,16862.0,7148.0,16930.0,116.0,16857.0,83.0,16938.0,24.0,16856.0,22.0,16939.0,99.0,16854.0,6153.0,16946.0,3.0
2026-03-12T09:39:35.615073+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,34.0,16890.0,2.0,16905.0,50.0,16885.0,3.0,16907.0,7162.0,16884.0,48.0,16908.0,27.0,16883.0,7094.0,16913.0,6922.0,16882.0,7158.0,16914.0,7079.0,16878.0,28.0,16915.0,33.0,16877.0,6070.0,16920.0,107.0,16875.0,10571.0,16921.0,19919.0,16873.0,7956.0,16923.0,21329.0,16872.0,14164.0,16925.0,10964.0,16870.0,8188.0,16927.0,96.0,16867.0,15745.0,16928.0,5.0,16865.0,50.0,16932.0,71.0,16864.0,18.0,16933.0,25.0,16863.0,6220.0,16939.0,99.0,16862.0,7148.0,16940.0,15.0,16857.0,83.0,16943.0,62.0,16856.0,20.0,16949.0,12.0
2026-03-12T09:40:37.638323+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16883.0,7094.0,16905.0,50.0,16882.0,13540.0,16907.0,7077.0,16877.0,6070.0,16911.0,40.0,16875.0,10571.0,16912.0,6760.0,16872.0,14164.0,16913.0,6922.0,16870.0,8165.0,16914.0,7079.0,16868.0,61.0,16915.0,21.0,16867.0,15663.0,16921.0,8187.0,16863.0,6220.0,16922.0,11233.0,16862.0,7148.0,16923.0,13585.0,16857.0,83.0,16925.0,10964.0,16854.0,6153.0,16927.0,96.0,16851.0,4.0,16933.0,25.0,16846.0,24.0,16935.0,83.0,16838.0,25.0,16940.0,15.0,16831.0,21.0,16942.0,6365.0,16802.0,111.0,16949.0,12.0,16784.0,114.0,16954.0,24.0
2026-03-12T09:41:39.912770+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16889.0,7.0,16905.0,50.0,16887.0,54.0,16906.0,9.0,16883.0,7094.0,16907.0,7077.0,16882.0,13540.0,16911.0,40.0,16880.0,14.0,16912.0,6760.0,16877.0,6070.0,16913.0,6922.0,16875.0,10571.0,16914.0,7107.0,16874.0,23.0,16915.0,21.0,16872.0,14263.0,16921.0,8187.0,16870.0,8165.0,16922.0,11233.0,16869.0,20.0,16923.0,13599.0,16867.0,15663.0,16925.0,10964.0,16866.0,84.0,16927.0,96.0,16863.0,6220.0,16931.0,7.0,16862.0,7148.0,16932.0,97.0,16860.0,8.0,16935.0,25.0,16857.0,83.0,16942.0,6365.0,16856.0,90.0,16948.0,2.0
2026-03-12T09:42:42.092545+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16902.0,3.0,16890.0,5.0,16903.0,20.0,16885.0,2.0,16905.0,50.0,16883.0,7094.0,16907.0,7077.0,16882.0,7158.0,16908.0,3.0,16881.0,18.0,16912.0,6442.0,16880.0,83.0,16913.0,6922.0,16877.0,6070.0,16914.0,7079.0,16875.0,10601.0,16915.0,21.0,16873.0,10592.0,16916.0,129.0,16872.0,14164.0,16921.0,8187.0,16870.0,8165.0,16922.0,11048.0,16869.0,154.0,16923.0,13585.0,16867.0,15682.0,16924.0,22.0,16863.0,6220.0,16925.0,10964.0,16862.0,7148.0,16926.0,6311.0,16861.0,9.0,16927.0,96.0,16858.0,85.0,16930.0,17.0,16857.0,92.0,16934.0,60.0
2026-03-12T09:43:43.949516+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16887.0,7058.0,16905.0,50.0,16883.0,7094.0,16906.0,7117.0,16882.0,7158.0,16907.0,7077.0,16877.0,6070.0,16911.0,6133.0,16875.0,10571.0,16913.0,6922.0,16872.0,14164.0,16914.0,7129.0,16870.0,8165.0,16915.0,21.0,16867.0,15682.0,16921.0,8187.0,16863.0,6316.0,16923.0,13585.0,16862.0,7148.0,16925.0,16890.0,16861.0,9.0,16927.0,96.0,16857.0,92.0,16933.0,74.0,16854.0,6153.0,16939.0,30.0,16852.0,20.0,16940.0,11.0,16844.0,12.0,16946.0,5.0,16837.0,17.0,16950.0,86.0,16745.0,381.0,16960.0,109.0,16724.0,369.0,16962.0,6.0
2026-03-12T09:44:45.750766+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16902.0,3.0,16892.0,23.0,16903.0,20.0,16887.0,7058.0,16905.0,50.0,16884.0,153.0,16906.0,7117.0,16883.0,7094.0,16907.0,7077.0,16882.0,7158.0,16908.0,15.0,16879.0,28.0,16913.0,13046.0,16877.0,6070.0,16914.0,7129.0,16875.0,10571.0,16915.0,21.0,16873.0,26.0,16916.0,24.0,16872.0,14277.0,16921.0,8187.0,16871.0,84.0,16923.0,13585.0,16870.0,8165.0,16924.0,16.0,16868.0,24.0,16925.0,10964.0,16867.0,15663.0,16927.0,96.0,16863.0,6220.0,16928.0,6099.0,16862.0,7148.0,16933.0,82.0,16860.0,10.0,16940.0,57.0,16857.0,191.0,16946.0,19.0
2026-03-12T09:45:48.262180+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16891.0,21.0,16905.0,67.0,16887.0,7058.0,16906.0,7117.0,16885.0,13.0,16907.0,7077.0,16883.0,7094.0,16910.0,127.0,16882.0,7218.0,16913.0,13202.0,16879.0,27.0,16914.0,7079.0,16877.0,6070.0,16915.0,21.0,16875.0,10571.0,16918.0,20.0,16872.0,14176.0,16921.0,8187.0,16871.0,197.0,16922.0,85.0,16870.0,8165.0,16923.0,13585.0,16867.0,15663.0,16925.0,10976.0,16863.0,6242.0,16927.0,96.0,16862.0,7148.0,16928.0,6779.0,16861.0,77.0,16932.0,20.0,16857.0,83.0,16937.0,20.0,16854.0,6162.0,16939.0,122.0,16849.0,22.0,16945.0,27.0
2026-03-12T09:46:50.595972+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16887.0,7058.0,16905.0,50.0,16883.0,7094.0,16906.0,7117.0,16882.0,7158.0,16907.0,7077.0,16879.0,27.0,16913.0,6922.0,16877.0,6070.0,16914.0,7079.0,16875.0,10571.0,16915.0,21.0,16872.0,14260.0,16918.0,20.0,16870.0,8165.0,16921.0,8187.0,16867.0,15663.0,16923.0,13585.0,16863.0,6242.0,16925.0,10976.0,16862.0,7148.0,16927.0,96.0,16857.0,83.0,16932.0,20.0,16854.0,6162.0,16937.0,20.0,16849.0,22.0,16938.0,50.0,16843.0,57.0,16945.0,27.0,16841.0,28.0,16953.0,7.0,16836.0,5.0,16959.0,27.0,16832.0,107.0,16966.0,9.0
2026-03-12T09:47:52.439096+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16901.0,11.0,16889.0,25.0,16903.0,20.0,16887.0,7058.0,16905.0,50.0,16883.0,7094.0,16906.0,7117.0,16882.0,7169.0,16907.0,14226.0,16878.0,50.0,16912.0,6097.0,16877.0,6070.0,16913.0,6922.0,16875.0,10571.0,16914.0,7094.0,16874.0,32.0,16915.0,109.0,16872.0,14248.0,16920.0,13.0,16870.0,8165.0,16921.0,8187.0,16867.0,15663.0,16923.0,13585.0,16866.0,30.0,16925.0,10964.0,16865.0,76.0,16927.0,96.0,16863.0,6220.0,16929.0,17.0,16862.0,7148.0,16930.0,60.0,16858.0,15.0,16936.0,24.0,16857.0,83.0,16938.0,50.0,16854.0,6153.0,16941.0,9.0
2026-03-12T09:48:54.356540+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16889.0,26.0,16905.0,63.0,16887.0,7165.0,16906.0,7117.0,16883.0,7094.0,16907.0,14222.0,16882.0,7164.0,16909.0,48.0,16877.0,6142.0,16912.0,6708.0,16875.0,10571.0,16913.0,6922.0,16874.0,14.0,16914.0,7079.0,16872.0,14164.0,16915.0,21.0,16870.0,8165.0,16919.0,6.0,16867.0,15670.0,16921.0,8187.0,16865.0,69.0,16922.0,77.0,16863.0,6220.0,16923.0,13585.0,16862.0,7215.0,16925.0,10979.0,16859.0,24.0,16927.0,96.0,16857.0,83.0,16931.0,10.0,16854.0,6153.0,16934.0,100.0,16851.0,5.0,16936.0,92.0,16844.0,3.0,16937.0,7.0
2026-03-12T09:49:56.571158+00:00,upbitid,USDTIDR,16895.0,16900.0,16897.5,16895.0,25.0,16900.0,50.0,16893.0,6407.0,16903.0,20.0,16889.0,26.0,16905.0,63.0,16887.0,7058.0,16906.0,7117.0,16883.0,7094.0,16907.0,14222.0,16882.0,7164.0,16912.0,5934.0,16877.0,6142.0,16913.0,6922.0,16875.0,10571.0,16914.0,7079.0,16874.0,14.0,16915.0,21.0,16873.0,34.0,16919.0,6.0,16872.0,14164.0,16921.0,8187.0,16870.0,8165.0,16922.0,77.0,16867.0,15670.0,16923.0,13585.0,16863.0,6220.0,16925.0,10979.0,16862.0,7215.0,16927.0,96.0,16859.0,24.0,16931.0,10.0,16857.0,83.0,16934.0,100.0,16854.0,6153.0,16935.0,51.0,16851.0,5.0,16937.0,7.0,16844.0,3.0,16942.0,17.0
